Title,Genre,withDLC,isMature,Developer,Publisher,Languages,PositiveReviews,TotalReviews,NegativeReviews,OriginalPrice,DiscountPercent,DiscountedPrice,ReleaseYear,ReleaseMonth,ReleaseDay,Rating
Sons Of The Forest,"Action, Adventure, Indie, Simulation, Early Access",0.0,1.0,Endnight Games Ltd,Newnight ,"English, French, Italian, German, Spanish - Spain, Czech, Finnish, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Swedish, Traditional Chinese, Turkish",7329.0,8630.0,1134.5,385000.0,0.2,306875.0,2023,2,23,0.8264297373138543
Sekiro™: Shadows Die Twice - GOTY Edition,"Action, Adventure",0.0,1.0,FromSoftware,Activision (Excluding Japan and Asia),"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Russian, Simplified Chinese, Thai, Traditional Chinese, Portuguese - Brazil",7329.0,8630.0,1134.5,470000.0,0.5,306875.0,2019,3,21,0.8264297373138543
It Takes Two,"Action, Adventure",0.0,0.0,Hazelight,Electronic Arts,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese",7329.0,8630.0,1134.5,470000.0,0.75,197500.0,2021,3,25,0.8264297373138543
The Elder Scrolls® Online,"Action, Adventure, Massively Multiplayer, RPG",1.0,1.0,ZeniMax Online Studios,Bethesda Softworks,"English, French, German, Russian, Spanish - Spain, Simplified Chinese",7329.0,8630.0,1134.5,450000.0,0.7000000000000001,134999.99999999997,2014,4,4,0.8264297373138543
God of War,"Action, Adventure, RPG",0.0,1.0,Santa Monica Studio,PlayStation PC LLC,"English, French, Italian, German, Spanish - Spain, Dutch, Japanese, Korean, Polish, Portuguese - Portugal, Portuguese - Brazil, Russian, Spanish - Latin America, Turkish, Traditional Chinese, Czech, Hungarian, Greek",7329.0,8630.0,1134.5,470000.0,0.5,306875.0,2022,1,14,0.8264297373138543
Remnant II,"Action, Adventure, RPG",1.0,1.0,Gunfire Games,Gearbox Publishing,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Portuguese - Brazil, Russian, Simplified Chinese",7329.0,8630.0,1134.5,470000.0,0.4,306875.0,2023,7,25,0.8264297373138543
Party Animals,"Action, Casual, Indie",1.0,0.0,Recreate Games,Source Technology,"English, Simplified Chinese, Traditional Chinese, French, German, Spanish - Spain, Japanese, Korean, Portuguese - Brazil, Thai",7329.0,8630.0,1134.5,310000.0,0.3,217000.0,2023,9,20,0.8264297373138543
DAVE THE DIVER,"Adventure, Casual, Indie, RPG, Simulation",1.0,0.0,MINTROCKET,MINTROCKET,"English, Korean, Japanese, Simplified Chinese, German, Spanish - Spain, Traditional Chinese, French, Portuguese - Brazil",7329.0,8630.0,1134.5,260000.0,0.2,208000.0,2023,6,28,0.8264297373138543
NARAKA: BLADEPOINT,"Action, Adventure, Massively Multiplayer",1.0,1.0,24 Entertainment,NetEase Games Global,"English, Simplified Chinese, Traditional Chinese, Japanese, Korean, French, German, Spanish - Spain, Russian, Turkish, Portuguese - Portugal, Vietnamese, Thai",7329.0,8630.0,1134.5,0.0,0.0,0.0,2021,8,11,0.8264297373138543
Stellaris,"Simulation, Strategy",1.0,0.0,Paradox Development Studio,Paradox Interactive,"English, French, German, Spanish - Spain, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Japanese, Korean",7329.0,8630.0,1134.5,400000.0,0.7000000000000001,119999.99999999997,2016,5,9,0.8264297373138543
Diablo® IV,"Action, RPG",1.0,1.0,"Blizzard Entertainment, Inc."," Blizzard Entertainment, Inc.","English, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Spanish - Latin America, Traditional Chinese, Simplified Chinese, Turkish",7329.0,8630.0,1134.5,470000.0,0.4,306875.0,2023,10,17,0.8264297373138543
Lies of P,"Action, Adventure, RPG",1.0,1.0,NEOWIZ,NEOWIZ,"English, French, German, Spanish - Spain, Russian, Japanese, Simplified Chinese, Traditional Chinese, Portuguese - Brazil, Polish, Korean, Italian",7329.0,8630.0,1134.5,470000.0,0.2,306875.0,2023,9,18,0.8264297373138543
STAR WARS Jedi: Survivor™,"Action, Adventure",1.0,0.0,Respawn,Electronic Arts,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Portuguese - Brazil, Simplified Chinese, Spanish - Latin America, Traditional Chinese",7329.0,8630.0,1134.5,470000.0,0.5,306875.0,2023,4,27,0.8264297373138543
Anno 1800,"Simulation, Strategy",1.0,0.0,Ubisoft Mainz,Ubisoft,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Russian, Simplified Chinese, Traditional Chinese",7329.0,8630.0,1134.5,470000.0,0.75,247500.0,2019,4,1,0.8264297373138543
Persona 5 Royal,RPG,0.0,1.0,ATLUS,SEGA,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Simplified Chinese, Traditional Chinese",7329.0,8630.0,1134.5,470000.0,0.5,306875.0,2022,10,20,0.8264297373138543
"Warhammer 40,000: Rogue Trader","Adventure, Indie, RPG, Strategy",1.0,1.0,Owlcat Games,Owlcat Games ,"English, French, German, Spanish - Spain, Russian, Simplified Chinese, Japanese",7084.0,8630.0,1134.5,470000.0,0.0,306875.0,2023,12,7,0.7998951369018124
ARK: Survival Ascended,"Action, Adventure, Indie, Massively Multiplayer, RPG, Early Access",0.0,0.0,Studio Wildcard,Studio Wildcard,"English, French, Italian, German, Spanish - Spain, Danish, Dutch, Japanese, Korean, Portuguese - Brazil, Portuguese - Portugal, Russian, Simplified Chinese, Spanish - Latin America, Traditional Chinese, Turkish",7329.0,8630.0,1134.5,470000.0,0.1,306875.0,2023,10,25,0.8264297373138543
Sid Meier’s Civilization® VI,Strategy,1.0,0.0,Firaxis Games,2K,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese",7329.0,8630.0,1134.5,470000.0,0.9,70499.99999999999,2016,10,20,0.8264297373138543
Football Manager 2024,"Simulation, Sports, Strategy",1.0,0.0,Sports Interactive,SEGA,"English, French, Italian, German, Spanish - Spain, Danish, Dutch, Greek, Japanese, Korean, Norwegian, Polish, Portuguese - Portugal, Russian, Simplified Chinese, Swedish, Turkish",6096.0,6911.0,815.0,470000.0,0.0,306875.0,2023,11,6,0.8553844673246016
Cities: Skylines II,Simulation,0.0,0.0,Colossal Order Ltd.,Paradox Interactive,"English, French, Italian, German, Japanese, Korean, Polish, Russian, Simplified Chinese, Portuguese - Brazil, Traditional Chinese, Spanish - Spain",7329.0,8630.0,1134.5,470000.0,0.1,306875.0,2023,10,24,0.8264297373138543
Street Fighter™ 6,"Action, Adventure",1.0,0.0,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.","English, Japanese, French, Italian, German, Spanish - Spain, Arabic, Portuguese - Brazil, Polish, Russian, Simplified Chinese, Traditional Chinese, Korean, Spanish - Latin America",7329.0,8630.0,1134.5,470000.0,0.34,306875.0,2023,6,1,0.8264297373138543
Sea of Thieves 2023 Edition,"Action, Adventure",1.0,0.0,Rare Ltd,Xbox Game Studios,"English, French, Italian, German, Spanish - Spain, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America, Traditional Chinese, Korean, Polish, Japanese, Turkish, Thai",7329.0,8630.0,1134.5,400000.0,0.5,200000.0,2020,6,3,0.8264297373138543
Hearts of Iron IV,"Simulation, Strategy",1.0,0.0,Paradox Development Studio,Paradox Interactive,"English, French, German, Polish, Portuguese - Brazil, Russian, Spanish - Spain, Japanese, Simplified Chinese",7329.0,8630.0,1134.5,400000.0,0.7000000000000001,119999.99999999997,2016,6,6,0.8264297373138543
The Elder Scrolls V: Skyrim Special Edition,RPG,1.0,1.0,Bethesda Game Studios,Bethesda Softworks,"English, French, Italian, German, Spanish - Spain, Polish, Traditional Chinese, Russian, Japanese",7329.0,8630.0,1134.5,470000.0,0.8,99799.99999999997,2016,10,27,0.8264297373138543
Age of Empires IV: Anniversary Edition,Strategy,1.0,0.0,Relic Entertainment,Xbox Game Studios,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America, Traditional Chinese, Turkish, Vietnamese, Czech, Danish, Dutch, Finnish, Greek, Hungarian, Norwegian, Polish, Portuguese - Portugal, Swedish, Hindi",7329.0,8630.0,1134.5,470000.0,0.5,240000.0,2021,10,28,0.8264297373138543
Total War: WARHAMMER III,"Action, Strategy",1.0,1.0,CREATIVE ASSEMBLY,SEGA,"English, French, Italian, German, Spanish - Spain, Czech, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese, Turkish",7329.0,8630.0,1134.5,470000.0,0.5,306875.0,2022,2,16,0.8264297373138543
DayZ,"Action, Adventure, Massively Multiplayer",1.0,1.0,Bohemia Interactive,Bohemia Interactive,"English, French, Italian, German, Spanish - Spain, Czech, Russian, Simplified Chinese, Traditional Chinese, Japanese, Polish, Portuguese - Brazil",7329.0,8630.0,1134.5,470000.0,0.5,306875.0,2018,12,13,0.8264297373138543
House Flipper 2,"Casual, Indie, Simulation",1.0,0.0,Frozen District,Frozen District,"English, French, Italian, German, Spanish - Spain, Dutch, Japanese, Korean, Norwegian, Polish, Portuguese - Brazil, Portuguese - Portugal, Russian, Simplified Chinese, Spanish - Latin America, Traditional Chinese, Turkish, Ukrainian",2974.0,3740.0,766.0,438500.0,0.1,306875.0,2023,12,14,0.7703832072275622
Battlefield™ V,Action,1.0,1.0,DICE,Electronic Arts,"English, French, Italian, German, Spanish - Spain, Arabic, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America, Traditional Chinese",7329.0,8630.0,1134.5,470000.0,0.92,71199.99999999997,2018,11,9,0.8264297373138543
Stardew Valley,"Indie, RPG, Simulation",1.0,0.0,ConcernedApe,ConcernedApe,"English, German, Spanish - Spain, Japanese, Portuguese - Brazil, Russian, Simplified Chinese, French, Italian, Hungarian, Korean, Turkish",7329.0,8630.0,1134.5,165000.0,0.33,110549.99999999999,2016,2,26,0.8264297373138543
BeamNG.drive,"Racing, Simulation, Early Access",0.0,0.0,BeamNG,BeamNG,"English, French, Japanese, Korean, Portuguese - Portugal, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America, Traditional Chinese, Spanish - Spain, German, Polish",7329.0,8630.0,1134.5,220000.0,0.2,176000.0,2015,5,29,0.8264297373138543
Sunkenland,"Action, Indie, Early Access",0.0,0.0,Vector3 Studio,Vector3 Studio,"English, Simplified Chinese, French, German, Spanish - Spain, Japanese, Korean, Russian, Turkish",7329.0,8630.0,1134.5,260000.0,0.2,208000.0,2023,8,25,0.8264297373138543
theHunter: Call of the Wild™,"Adventure, Simulation, Sports",1.0,0.0,Expansive Worlds,Expansive Worlds,"English, French, German, Portuguese - Brazil, Russian, Spanish - Spain, Czech, Polish, Simplified Chinese, Japanese",7329.0,8630.0,1134.5,260000.0,0.8,51999.999999999985,2017,2,16,0.8264297373138543
Black Desert,"Action, Adventure, Massively Multiplayer, RPG, Simulation, Strategy",1.0,0.0,Pearl Abyss,Pearl Abyss,"English, French, German, Spanish - Spain, Japanese, Russian, Thai, Turkish, Traditional Chinese, Portuguese - Brazil, Spanish - Latin America",7329.0,8630.0,1134.5,80000.0,0.7000000000000001,23999.999999999996,2023,9,5,0.8264297373138543
New World,"Action, Adventure, Massively Multiplayer, RPG",1.0,1.0,Amazon Games,Amazon Games,"English, French, Italian, German, Spanish - Spain, Polish, Portuguese - Brazil, Spanish - Latin America",7329.0,8630.0,1134.5,470000.0,0.6,306875.0,2021,9,28,0.8264297373138543
Microsoft Flight Simulator 40th Anniversary Edition,Simulation,0.0,0.0,Asobo Studio,Xbox Game Studios,"English, French, Italian, German, Spanish - Spain, Polish, Portuguese - Brazil, Russian, Dutch, Finnish, Japanese, Norwegian, Swedish",7329.0,8630.0,1134.5,470000.0,0.4,306875.0,2020,8,17,0.8264297373138543
Battlefield™ 2042,"Action, Adventure, Casual",1.0,1.0,DICE,Electronic Arts,"English, French, Italian, German, Spanish - Spain, Arabic, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America, Traditional Chinese",7329.0,8630.0,1134.5,470000.0,0.8,197999.99999999994,2021,11,19,0.8264297373138543
The Binding of Isaac: Rebirth,Action,1.0,0.0,"Nicalis, Inc.","Nicalis, Inc.",English,7329.0,8630.0,1134.5,165000.0,0.5,82500.0,2014,11,4,0.8264297373138543
American Truck Simulator,"Indie, Simulation",1.0,0.0,SCS Software,SCS Software,"English, French, Italian, German, Spanish - Spain, Bulgarian, Czech, Danish, Dutch, Finnish, Greek, Hungarian, Japanese, Korean, Norwegian, Polish, Portuguese - Portugal, Portuguese - Brazil, Romanian, Russian, Simplified Chinese, Swedish, Turkish, Ukrainian, Traditional Chinese",7329.0,8630.0,1134.5,280000.0,0.75,70000.0,2016,2,2,0.8264297373138543
Phasmophobia,"Action, Indie, Early Access",0.0,0.0,Kinetic Games,Kinetic Games,"English, Portuguese - Portugal, Spanish - Spain, Portuguese - Brazil, German, French, Italian, Bulgarian, Czech, Danish, Dutch, Finnish, Greek, Hungarian, Japanese, Korean, Norwegian, Polish, Romanian, Russian, Simplified Chinese, Swedish, Traditional Chinese, Turkish, Ukrainian, Catalan",7329.0,8630.0,1134.5,160000.0,0.2,128000.0,2020,9,18,0.8264297373138543
Raft,"Adventure, Indie, Simulation",0.0,0.0,Redbeet Interactive,Axolot Games,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Swedish",7329.0,8630.0,1134.5,188000.0,0.33,125959.99999999999,2022,6,20,0.8264297373138543
Team Fortress 2,"Action, Free to Play",1.0,1.0,Valve,Valve,"English, Danish, Dutch, Finnish, French, German, Italian, Japanese, Norwegian, Polish, Portuguese - Portugal, Russian, Simplified Chinese, Spanish - Spain, Swedish, Traditional Chinese, Korean, Czech, Hungarian, Portuguese - Brazil, Turkish, Greek, Bulgarian, Romanian, Thai, Ukrainian",7329.0,8630.0,1134.5,0.0,0.0,0.0,2007,10,10,0.8264297373138543
Marvel’s Spider-Man Remastered,"Action, Adventure, Casual",0.0,0.0,Insomniac Games,PlayStation PC LLC,"English, French, Italian, German, Spanish - Spain, Arabic, Czech, Danish, Dutch, Finnish, Greek, Hungarian, Japanese, Korean, Norwegian, Polish, Portuguese - Portugal, Portuguese - Brazil, Russian, Spanish - Latin America, Swedish, Traditional Chinese",7329.0,8630.0,1134.5,470000.0,0.4,306875.0,2022,8,12,0.8264297373138543
Hunt: Showdown,Action,1.0,1.0,Crytek,Crytek,"English, French, Italian, German, Spanish - Spain, Russian, Simplified Chinese, Polish, Turkish, Japanese, Portuguese - Brazil",7329.0,8630.0,1134.5,470000.0,0.65,174650.0,2019,8,27,0.8264297373138543
"Warhammer 40,000: Darktide","Action, Adventure, Indie",1.0,1.0,Fatshark,Fatshark,"English, French, Italian, German, Spanish - Spain, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Japanese, Korean, Traditional Chinese",7329.0,8630.0,1134.5,470000.0,0.35000000000000003,306875.0,2022,11,30,0.8264297373138543
World of Warships,"Action, Massively Multiplayer, Simulation, Free to Play",1.0,0.0,Wargaming Group Limited,Wargaming Group Limited,"English, French, German, Czech, Japanese, Polish, Russian, Thai, Turkish, Spanish - Spain, Korean, Portuguese - Brazil, Traditional Chinese, Italian, Simplified Chinese, Ukrainian, Dutch, Spanish - Latin America",7329.0,8630.0,1134.5,0.0,0.0,0.0,2017,11,15,0.8264297373138543
MONSTER HUNTER RISE,Action,1.0,0.0,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.","English, French, Italian, German, Spanish - Spain, Arabic, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese, Spanish - Latin America",7329.0,8630.0,1134.5,470000.0,0.6,306875.0,2022,1,12,0.8264297373138543
BattleBit Remastered,"Action, Massively Multiplayer, Early Access",1.0,0.0,SgtOkiDoki,SgtOkiDoki,"English, French, Italian, German, Spanish - Spain, Arabic, Czech, Dutch, Finnish, Hungarian, Japanese, Korean, Norwegian, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Swedish, Traditional Chinese, Turkish, Ukrainian, Vietnamese, Belarusian, Estonian, Macedonian, Serbian, Slovak",7329.0,8630.0,1134.5,253500.0,0.4,152100.0,2023,6,15,0.8264297373138543
Granblue Fantasy Versus: Rising,Action,1.0,0.0,"Cygames, Inc.","Cygames, Inc.","English, Japanese, French, German, Spanish - Spain, Portuguese - Brazil, Simplified Chinese, Traditional Chinese, Korean",1499.0,1828.0,329.0,470000.0,0.0,306875.0,2023,12,13,0.7866673002504622
Mortal Kombat 1,Action,1.0,1.0,NetherRealm Studios,Warner Bros. Games,"English, French, Italian, German, Spanish - Spain, Arabic, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America, Traditional Chinese, Korean",7329.0,8630.0,1134.5,470000.0,0.5,306875.0,2023,9,19,0.8264297373138543
Crusader Kings III,"RPG, Simulation, Strategy",1.0,1.0,Paradox Development Studio,Paradox Interactive,"English, French, German, Spanish - Spain, Russian, Simplified Chinese, Korean",7329.0,8630.0,1134.5,470000.0,0.5,250000.0,2020,9,1,0.8264297373138543
RimWorld,"Indie, Simulation, Strategy",1.0,0.0,Ludeon Studios,Ludeon Studios,"English, French, German, Polish, Russian, Italian, Spanish - Spain, Czech, Danish, Dutch, Hungarian, Japanese, Norwegian, Portuguese - Portugal, Portuguese - Brazil, Simplified Chinese, Swedish, Traditional Chinese, Turkish, Ukrainian, Finnish, Korean, Romanian, Spanish - Latin America",7329.0,8630.0,1134.5,350000.0,0.2,280000.0,2018,10,17,0.8264297373138543
Call of Duty®: Black Ops III,"Action, Adventure",1.0,0.0,Treyarch,Activision,"English, French, Italian, German, Spanish - Spain, Simplified Chinese, Traditional Chinese, Japanese, Polish, Portuguese - Brazil, Russian",7329.0,8630.0,1134.5,470000.0,0.67,306875.0,2015,11,5,0.8264297373138543
The Witcher® 3: Wild Hunt,RPG,1.0,1.0,CD PROJEKT RED,CD PROJEKT RED,"English, French, Italian, German, Spanish - Spain, Arabic, Czech, Hungarian, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Traditional Chinese, Turkish, Simplified Chinese",7329.0,8630.0,1134.5,470000.0,0.75,165000.0,2015,5,18,0.8264297373138543
Planet Zoo,"Casual, Simulation, Strategy",1.0,0.0,Frontier Developments,Frontier Developments,"English, French, German, Spanish - Spain, Japanese, Korean, Portuguese - Brazil, Simplified Chinese, Traditional Chinese, Italian, Czech, Danish, Dutch, Norwegian, Polish, Russian, Spanish - Latin America, Swedish",7329.0,8630.0,1134.5,470000.0,0.75,180375.0,2019,11,5,0.8264297373138543
Mount & Blade II: Bannerlord,"Action, Indie, RPG, Simulation, Strategy",1.0,1.0,TaleWorlds Entertainment,TaleWorlds Entertainment,"English, Simplified Chinese, Turkish, Traditional Chinese, French, Italian, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Spanish - Latin America, German",7329.0,8630.0,1134.5,470000.0,0.4,306875.0,2022,10,25,0.8264297373138543
FINAL FANTASY VII REMAKE INTERGRADE,"Action, Adventure, RPG",0.0,0.0,Square Enix,Square Enix,"English, French, Italian, German, Spanish - Spain, Spanish - Latin America, Portuguese - Brazil, Simplified Chinese, Traditional Chinese, Japanese, Korean",7329.0,8630.0,1134.5,470000.0,0.5,306875.0,2022,6,17,0.8264297373138543
Farming Simulator 22,Simulation,1.0,0.0,Giants Software,Giants Software,"English, French, Italian, German, Spanish - Spain, Czech, Danish, Dutch, Finnish, Hungarian, Japanese, Korean, Polish, Portuguese - Portugal, Portuguese - Brazil, Romanian, Russian, Simplified Chinese, Swedish, Traditional Chinese, Turkish, Norwegian, Spanish - Latin America",7329.0,8630.0,1134.5,470000.0,0.1,306875.0,2021,11,21,0.8264297373138543
Medieval Dynasty,"Action, Adventure, Indie, RPG, Simulation",1.0,0.0,Render Cube,Toplitz Productions,"English, German, Spanish - Spain, Polish, French, Portuguese - Brazil, Japanese, Portuguese - Portugal, Russian, Czech, Turkish, Ukrainian, Italian, Simplified Chinese, Dutch, Swedish, Korean, Hungarian",7329.0,8630.0,1134.5,470000.0,0.25,306875.0,2021,9,23,0.8264297373138543
Valheim,"Action, Adventure, Indie, RPG, Early Access",1.0,0.0,Iron Gate AB,Coffee Stain Publishing,"English, French, German, Spanish - Spain, Russian, Simplified Chinese, Turkish, Dutch, Japanese, Portuguese - Brazil, Polish, Ukrainian",7329.0,8630.0,1134.5,188000.0,0.4,112800.0,2021,2,2,0.8264297373138543
Madden NFL 24,"Simulation, Sports, Strategy",0.0,0.0,Tiburon,Electronic Arts,English,1666.0,4300.0,1134.5,470000.0,0.6,306875.0,2023,8,17,0.3965109463043017
Deep Rock Galactic,Action,1.0,1.0,Ghost Ship Games,Coffee Stain Publishing,"English, French, German, Spanish - Spain, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese, Ukrainian, Italian, Japanese, Korean, Turkish, Spanish - Latin America",7329.0,8630.0,1134.5,250000.0,0.67,82499.99999999999,2020,5,13,0.8264297373138543
Starfield,RPG,1.0,1.0,Bethesda Game Studios,Bethesda Softworks,"English, French, Italian, German, Spanish - Spain, Japanese, Polish, Portuguese - Brazil, Simplified Chinese",7329.0,8630.0,1134.5,470000.0,0.3,306875.0,2023,9,5,0.8264297373138543
Terraria,"Action, Adventure, Indie, RPG",1.0,0.0,Re-Logic,Re-Logic,"English, French, Italian, German, Spanish - Spain, Polish, Portuguese - Brazil, Russian, Simplified Chinese",7329.0,8630.0,1134.5,142000.0,0.5,71000.0,2011,5,16,0.8264297373138543
Grounded,"Action, Adventure",1.0,0.0,Obsidian Entertainment,Xbox Game Studios,"English, French, Italian, German, Spanish - Latin America, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Japanese, Thai, Traditional Chinese, Turkish, Spanish - Spain, Arabic",7329.0,8630.0,1134.5,470000.0,0.4,306875.0,2022,9,27,0.8264297373138543
Risk of Rain 2,"Action, Indie",1.0,0.0,Hopoo Games,Gearbox Publishing,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Portuguese - Brazil, Russian, Simplified Chinese, Turkish",7329.0,8630.0,1134.5,220000.0,0.5,110000.0,2020,8,11,0.8264297373138543
Age of Wonders 4,Strategy,1.0,0.0,Triumph Studios,Paradox Interactive,"English, French, German, Spanish - Spain, Japanese, Korean, Polish, Russian, Simplified Chinese",7329.0,8630.0,1134.5,470000.0,0.3,306875.0,2023,5,2,0.8264297373138543
Squad,"Action, Indie, Massively Multiplayer, Strategy",1.0,0.0,Offworld Industries,Offworld Industries,"English, Simplified Chinese",7329.0,8630.0,1134.5,390000.0,0.5,195000.0,2020,9,23,0.8264297373138543
Assassin's Creed Valhalla,"Action, Adventure, RPG",1.0,1.0,Ubisoft Montreal,Ubisoft,"English, French, Italian, German, Spanish - Spain, Arabic, Simplified Chinese, Traditional Chinese, Korean, Spanish - Latin America, Japanese, Polish, Portuguese - Brazil, Russian",7329.0,8630.0,1134.5,470000.0,0.75,247500.0,2022,12,6,0.8264297373138543
F1® 23,"Racing, Sports",1.0,0.0,Codemasters,Electronic Arts,"English, French, Italian, German, Spanish - Spain, Japanese, Polish, Portuguese - Brazil, Simplified Chinese, Spanish - Latin America, Dutch, Arabic",7329.0,8630.0,1134.5,470000.0,0.7000000000000001,306875.0,2023,6,15,0.8264297373138543
