Title,Genre,withDLC,isMature,Developer,Publisher,PositiveReviews,TotalReviews,NegativeReviews,OriginalPrice,DiscountPercent,DiscountedPrice,ReleaseYear,ReleaseMonth,ReleaseDay,Rating
Chained Echoes,"Indie, RPG",1,0,Matthias Linda,Deck13,4652.0,5089.0,437.0,220000.0,0.25,165000.0,2022,12,8,0.882410797328526
Viewfinder,"Adventure, Indie",0,0,Sad Owl Studios,Thunderful Publishing,4282.0,4548.0,266.0,321000.0,0.25,240750.0,2023,7,18,0.9065342808565787
Refind Self: The Personality Test Game,"Adventure, Casual, Indie",1,0,Lizardry,PLAYISM,1051.0,1208.0,157.0,115000.0,0.1,103500.0,2023,11,13,0.8263475620773063
Thief Simulator 2,"Action, Indie, Simulation",0,0,CookieDev,PlayWay S.A.,2345.0,2564.0,219.0,260000.0,0.15,221000.0,2023,10,4,0.8755584584321581
Astral Ascent,"Action, Adventure, Indie",1,0,Hibernian Workshop,Hibernian Workshop,2573.0,2720.0,147.0,260000.0,0.2,208000.0,2023,11,14,0.9047142754147681
Class of '09: The Re-Up,"Casual, Indie, RPG, Simulation",0,1,SBN3,SBN3,1054.0,1063.0,9.0,205000.0,0.1,184500.0,2023,6,1,0.9312284677934555
We Who Are About To Die,"Action, Indie, RPG, Simulation, Strategy, Early Access",1,0,Jordy Lakiere,Jordy Lakiere,4577.0,5151.0,574.0,280000.0,0.35000000000000003,181999.99999999997,2022,11,14,0.8589137382933606
Storyteller,Adventure,1,0,Daniel Benmergui,Annapurna Interactive,4279.0,5019.0,740.0,169000.0,0.34,111539.99999999999,2023,3,23,0.8254452123695035
Trine 5: A Clockwork Conspiracy,"Action, Adventure, Indie, RPG",1,0,Frozenbyte,THQ Nordic,1282.0,1348.0,66.0,385000.0,0.34,254099.99999999997,2023,8,31,0.8995173479496692
Inkbound,"RPG, Strategy, Early Access",1,0,Shiny Shoe,Shiny Shoe,1801.0,1965.0,164.0,260000.0,0.2,208000.0,2023,5,22,0.8740590303444464
Quasimorph,"Indie, RPG, Simulation, Strategy, Early Access",1,1,Magnum Scriptum,HypeTrain Digital,1079.0,1349.0,270.0,260000.0,0.15,221000.0,2023,10,2,0.7656079212449686
Dungeon Alchemist,"RPG, Early Access",0,0,Briganti,Briganti,2141.0,2247.0,106.0,350000.0,0.2,280000.0,2022,3,31,0.9084712420470901
The Expanse: A Telltale Series,"Adventure, RPG",1,1,Deck Nine,Telltale,188.0,216.0,28.0,321000.0,0.4,192600.0,2023,11,20,0.7970386671251517
Terra Nil,"Casual, Indie, Strategy",1,0,Free Lives,Devolver Digital,3934.0,4590.0,656.0,400000.0,0.3,280000.0,2023,3,28,0.8288693598903699
Apocalypse Party,"Action, Casual, Indie, Strategy",1,1,Breaker Games,Breaker Games,1987.0,2906.0,919.0,142000.0,0.0,142000.0,2023,11,30,0.6670989007931527
Dungeons of Sundaria,"Action, Adventure, Indie, RPG",0,0,Industry Games,Industry Games,1086.0,1425.0,339.0,188000.0,0.34,124079.99999999999,2023,12,12,0.7326616465046366
The Jackbox Party Pack 7,"Casual, Indie, Strategy",0,0,"Jackbox Games, Inc.","Jackbox Games, Inc.",4026.0,4154.0,128.0,385000.0,0.4,231000.0,2020,10,14,0.9309877721740045
This Bed We Made,"Adventure, Indie",0,1,Lowbirth Games,Lowbirth Games,628.0,673.0,45.0,321000.0,0.2,256800.0,2023,11,1,0.872165801789001
Microcivilization,"Indie, Strategy, Early Access",0,0,Ondrej Homola,Ondrej Homola,501.0,557.0,56.0,239000.0,0.1,215100.0,2023,11,13,0.839942412243247
Captain of Industry,"Indie, Simulation, Strategy, Early Access",1,0,MaFi Games,MaFi Games,4277.0,4552.0,275.0,355000.0,0.2,284000.0,2022,5,31,0.9047703024196582
Alien Hominid Invasion,Action,0,0,The Behemoth,The Behemoth,1047.0,1150.0,103.0,260000.0,0.2,208000.0,2023,11,1,0.8612570312455712
Laika: Aged Through Blood,"Action, Adventure",0,1,Brainwash Gang,Headup Publishing,2036.0,2135.0,99.0,260000.0,0.2,208000.0,2023,10,19,0.9085076072092069
Class of '09,"Casual, Indie, RPG, Simulation",0,1,SBN3,SBN3,1298.0,1351.0,53.0,120000.0,0.3,84000.0,2021,6,10,0.9081721784857554
NosTale - Anime MMORPG,"Action, Adventure, Massively Multiplayer, RPG, Free to Play",1,0,"Entwell Co., Ltd.",Gameforge 4D GmbH,2159.0,3030.0,871.0,0.0,0.0,0.0,2017,9,18,0.6935137668785275
March of Empires,"Massively Multiplayer, RPG, Strategy, Free to Play",0,0,Gameloft,Gameloft,951.0,1429.0,478.0,0.0,0.0,0.0,2017,12,11,0.6469245243982588
Ultimate Epic Battle Simulator 2,"Action, Adventure, Casual, Indie, Simulation, Strategy",0,1,Brilliant Game Studios,Brilliant Game Studios,3878.0,4459.0,581.0,188000.0,0.5,94000.0,2023,7,21,0.8402376917974819
The Case of the Golden Idol,"Adventure, Indie",1,1,Color Gray Games,Playstack,5099.0,5163.0,64.0,188000.0,0.3,131600.0,2022,10,13,0.9504208751642403
Blood West,"Action, RPG",0,1,Hyperstrange,Hyperstrange,2258.0,2481.0,223.0,366000.0,0.36,234240.0,2023,12,5,0.8711253392787099
Astrea: Six-Sided Oracles,"Casual, Indie, Strategy",1,0,Little Leo Games,Akupara Games,2507.0,2681.0,174.0,321000.0,0.15,272850.0,2023,9,21,0.8946860383316578
Game of Thrones Winter is Coming,"Massively Multiplayer, RPG, Simulation, Strategy, Free to Play",0,1,YOUZU (SINGAPORE) PTE. LTD.,YOUZU (SINGAPORE) PTE. LTD.,1333.0,2228.0,895.0,0.0,0.0,0.0,2019,11,14,0.5886417664727146
Dune: Imperium,"Simulation, Strategy, Early Access",0,0,Dire Wolf,Dire Wolf,612.0,628.0,16.0,295500.0,0.1,265950.0,2023,11,14,0.9063231639083942
Sticky Business,"Casual, Simulation",1,0,Spellgarden Games,Assemble Entertainment,2982.0,3040.0,58.0,142000.0,0.25,106500.0,2023,7,17,0.9379098712756396
Wildmender,"Adventure, Indie, Simulation, Strategy",1,0,Muse Games,Kwalee,820.0,943.0,123.0,321000.0,0.2,256800.0,2023,9,28,0.8225611670036916
The Sinking City,"Action, Adventure, RPG",1,1,Frogwares,Nacon,2235.0,3060.0,825.0,350000.0,0.9,34999.99999999999,2021,2,26,0.7098276515183006
Root,"Indie, Simulation, Strategy",1,0,Dire Wolf,Dire Wolf,2751.0,3034.0,283.0,165000.0,0.5,82500.0,2020,9,24,0.870326815607013
BOKURA,"Action, Adventure, Casual, Indie",0,0,ところにょり,Kodansha,1525.0,1733.0,208.0,77500.0,0.3,54250.0,2023,8,9,0.8397324421699742
The Jackbox Party Pack 9,"Casual, Indie, Strategy",0,0,"Jackbox Games, Inc.","Jackbox Games, Inc.",502.0,603.0,101.0,385000.0,0.4,231000.0,2022,10,19,0.7841290847612732
Return from Core,"Action, Adventure, Indie, RPG, Simulation, Early Access",0,0,Tanxun Studio,2P Games,305.0,341.0,36.0,226000.0,0.15,192100.0,2023,12,15,0.8263276937213807
The Matchless Kungfu,"Indie, RPG, Strategy, Early Access",0,0,HuanMos Game,bilibili,3700.0,4186.0,486.0,205000.0,0.1,184500.0,2023,8,29,0.8527159020228914
Pumping Simulator 2,"Casual, Indie, Simulation",0,1,Lance Games,Lance Games,767.0,816.0,49.0,239000.0,0.15,203150.0,2023,9,12,0.8815072273732589
Melatonin,"Action, Indie",0,0,Half Asleep,Half Asleep,4412.0,4600.0,188.0,205000.0,0.2,164000.0,2022,12,15,0.9228804615446969
Pinball FX,"Simulation, Free to Play",1,0,Zen Studios,Zen Studios,782.0,1224.0,442.0,0.0,0.0,0.0,2023,4,13,0.6225566429853479
RIPOUT,"Action, Early Access",0,1,Pet Project Games,3D Realms,262.0,323.0,61.0,321000.0,0.2,256800.0,2023,10,24,0.756542802334961
Ember Knights,"Action, Adventure, RPG",1,0,Doom Turtle,Twin Sails Interactive,3867.0,4103.0,236.0,260000.0,0.25,195000.0,2023,7,18,0.9063225666848302
Fears to Fathom - Ironbark Lookout,"Adventure, Casual, Indie",0,0,Rayll Studios,Rayll Studios,1805.0,1952.0,147.0,87500.0,0.0,87500.0,2023,10,20,0.8812941313332374
The Jackbox Party Pack 8,"Casual, Indie, Strategy",1,0,"Jackbox Games, Inc.","Jackbox Games, Inc.",1091.0,1214.0,123.0,385000.0,0.4,231000.0,2021,10,13,0.8516843334592286
Strike Force Heroes,"Action, Indie, RPG",1,1,Sky9 Games,IndieArk,2176.0,2674.0,498.0,260000.0,0.1,234000.0,2023,11,10,0.7845963943705759
Turbo Overkill,"Action, Indie",1,1,Trigger Happy Interactive,Apogee Entertainment,4251.0,4421.0,170.0,351000.0,0.47000000000000003,186030.0,2023,8,11,0.9246684708058146
Turing Complete,"Simulation, Early Access",0,0,LevelHead,LevelHead,2019.0,2111.0,92.0,188000.0,0.3,131600.0,2021,10,2,0.9108643001084786
En Garde!,"Action, Adventure, Indie",1,0,Fireplace Games,Fireplace Games,1481.0,1573.0,92.0,260000.0,0.4,156000.0,2023,8,16,0.8933682522536163
"Gunner, HEAT, PC!","Action, Indie, Simulation, Early Access",1,1,Radian Simulations LLC,Radian Simulations LLC,3097.0,3367.0,270.0,250000.0,0.1,225000.0,2022,9,6,0.8834009916765231
Mortal Sin,"Action, Indie, RPG, Early Access",1,1,Nikola Todorovic,Nikola Todorovic,1008.0,1029.0,21.0,260000.0,0.3,182000.0,2023,3,15,0.9201739220907308
The Wandering Village,"Simulation, Strategy, Early Access",1,0,Stray Fawn Studio,Stray Fawn Publishing,4130.0,4567.0,437.0,220000.0,0.25,165000.0,2022,9,14,0.8723223214257178
Roots of Pacha,"Indie, RPG, Simulation",1,0,Soda Den,Soda Den,2410.0,2579.0,169.0,365000.0,0.3,255499.99999999997,2023,4,25,0.8936424856111578
The Cosmic Wheel Sisterhood,"Adventure, Indie",1,1,Deconstructeam,Devolver Digital,1975.0,2064.0,89.0,239000.0,0.2,191200.0,2023,8,16,0.9109693864943341
Afterimage,"Action, Adventure, Indie",1,0,Aurogon Shanghai,Modus Games,3526.0,4329.0,803.0,220000.0,0.4,132000.0,2023,4,24,0.789217437885634
RAILGRADE,"Simulation, Strategy",0,0,Minakata Dynamics,Minakata Dynamics,353.0,427.0,74.0,385000.0,0.35000000000000003,250249.99999999997,2023,10,13,0.7739745630289151
Outpath,"Adventure, Simulation, Strategy",0,0,David Moralejo Sánchez,GrabTheGames,1558.0,1617.0,59.0,205000.0,0.2,164000.0,2023,10,16,0.9133867033792977
Crysis 3 Remastered,Action,0,1,Crytek,Crytek,2656.0,2993.0,337.0,280000.0,0.5,140000.0,2022,11,17,0.8525936259452227
Paleo Pines,"Adventure, Casual, Indie, RPG, Simulation",0,0,Italic Pig,Modus Games,910.0,1003.0,93.0,362000.0,0.25,271500.0,2023,9,26,0.8564295372654164
Pentiment,"Adventure, Casual",1,1,Obsidian Entertainment,Xbox Game Studios,4547.0,4766.0,219.0,329000.0,0.33,220429.99999999997,2022,11,14,0.9185811583598046
Punch Club 2: Fast Forward,"Adventure, Indie, RPG, Simulation, Sports, Strategy",1,0,Lazy Bear Games,tinyBuild,2189.0,2606.0,417.0,402000.0,0.58,168840.00000000003,2023,7,20,0.808135460876878
Scene Investigators,"Adventure, Indie",1,1,EQ Studios,EQ Studios,314.0,398.0,84.0,299000.0,0.1,269100.0,2023,10,24,0.7413187454259789
Bramble: The Mountain King,"Adventure, Indie",1,1,Dimfrost Studio,Merge Games,2885.0,3005.0,120.0,385000.0,0.5,192500.0,2023,4,27,0.9187768624164562
Alaskan Road Truckers,"Action, Adventure, Casual, Indie, Racing, Simulation",1,0,Road Studio S.A.,Green Man Gaming Publishing,1515.0,2265.0,750.0,402000.0,0.4,241200.0,2023,10,18,0.6523724466924764
Gunsmith Simulator,"Action, Simulation, Early Access",0,0,GameHunters,PlayWay S.A.,1168.0,1383.0,215.0,260000.0,0.22,202800.0,2023,7,19,0.8054869414026059
Rubber Bandits,"Action, Casual, Indie",1,0,Flashbulb,Flashbulb,4274.0,5086.0,812.0,117000.0,0.85,17550.000000000004,2021,12,2,0.8142746360652173
Yog-Sothoth’s Yard,"Indie, RPG, Simulation",1,0,Bone Nail,Bone Nail,4163.0,4433.0,270.0,155000.0,0.15,131750.0,2023,10,19,0.9040372112197965
Garten of Banban 6,"Action, Adventure, Casual, Indie",0,0,Euphoric Brothers,Euphoric Brothers,294.0,421.0,127.0,142000.0,0.0,142000.0,2023,12,20,0.666192798888416
American Arcadia,"Adventure, Indie",1,0,Out of the Blue Games,Raw Fury,865.0,917.0,52.0,260000.0,0.2,208000.0,2023,11,15,0.8864359873345542
Nova Lands,"Adventure, Indie, Simulation, Strategy",1,0,BEHEMUTT,HypeTrain Digital,1563.0,1694.0,131.0,260000.0,0.3,182000.0,2023,6,22,0.8775945963802109
Ship Graveyard Simulator 2,"Action, Adventure, Casual, Indie, Simulation",1,0,Games Incubator,Games Incubator,885.0,1059.0,174.0,260000.0,0.27,189800.0,2023,8,16,0.7944619150133251
Diplomacy is Not an Option,"Strategy, Early Access",0,1,Door 407,Door 407,4141.0,4842.0,701.0,220000.0,0.2,176000.0,2022,2,9,0.8276082935993807
Flyout,"Indie, Simulation, Early Access",0,0,Stonext Games,Stonext Games,586.0,638.0,52.0,260000.0,0.25,195000.0,2023,11,17,0.8586333737712405
Seed of the Dead: Sweet Home,Action,1,1,TeamKRAMA,Eroge Japan,2182.0,2631.0,449.0,385000.0,0.5,192500.0,2021,8,27,0.7985787194773226
FAITH: The Unholy Trinity,"Adventure, Indie",1,0,Airdorf Games,New Blood Interactive ,4618.0,4826.0,208.0,165000.0,0.3,115499.99999999999,2022,10,21,0.9213432223116766
Hollow Cocoon,"Adventure, Indie",0,1,NAYUTA STUDIO,NAYUTA STUDIO,290.0,319.0,29.0,205000.0,0.0,205000.0,2023,12,6,0.8370308620149718
Silica,"Action, Indie, Strategy, Early Access",0,1,Bohemia Incubator,Bohemia Interactive,2632.0,3376.0,744.0,260000.0,0.2,208000.0,2023,5,3,0.755389600396302
HoloParade,"Indie, Strategy",0,0,Roboqlo,holo Indie,703.0,850.0,147.0,59000.0,0.0,59000.0,2023,11,30,0.7841418402009174
Scott Pilgrim vs. The World™: The Game – Complete Edition,"Action, Adventure",0,0,Engine Software,Ubisoft,1353.0,1875.0,522.0,249000.0,0.67,82169.99999999999,2023,1,5,0.6986792676302744
Crysis 2 Remastered,Action,0,1,Crytek,Crytek,3286.0,3684.0,398.0,280000.0,0.5,140000.0,2022,11,17,0.8588793585008482
OPERATOR,"Action, Indie, RPG, Simulation, Strategy, Early Access",0,1,vector 2,vector 2,823.0,1076.0,253.0,260000.0,0.25,195000.0,2023,8,1,0.7324922843553643
Bang-On Balls: Chronicles,"Action, Adventure, Casual, Indie",1,0,Exit Plan Games,Untold Tales,3598.0,3710.0,112.0,321000.0,0.4,192600.0,2023,10,5,0.9302382609865926
Spirittea,"Adventure, RPG, Simulation",1,0,Cheesemaster Games,No More Robots,340.0,385.0,45.0,260000.0,0.15,221000.0,2023,11,13,0.8193359416286752
Gloomwood,"Action, Indie, Early Access",0,0,Dillon Rogers,New Blood Interactive,4067.0,4289.0,222.0,188000.0,0.25,141000.0,2022,9,5,0.9120960586052816
Tainted Grail: The Fall of Avalon,"Action, Adventure, Indie, RPG, Early Access",0,1,Questline,Awaken Realms,1486.0,1798.0,312.0,385000.0,0.25,288750.0,2023,3,30,0.792276986737196
BOOK OF HOURS,"Indie, RPG, Simulation",1,0,Weather Factory,Weather Factory,2063.0,2218.0,155.0,321000.0,0.1,288900.0,2023,8,17,0.8878218248517324
火焰征程,"Action, Adventure, Casual, Massively Multiplayer, Racing, RPG, Strategy, Free to Play",0,0,Starlight Games,Starlight Games,394.0,519.0,125.0,0.0,0.0,0.0,2023,10,25,0.7197104407588489
Total Conflict: Resistance,"Action, Simulation, Strategy, Early Access",1,1,Thunder Devs.,Thunder Devs.,1691.0,2109.0,418.0,385000.0,0.25,288750.0,2023,4,21,0.7716708330439334
Warspear Online,"Massively Multiplayer, RPG, Free to Play",1,0,Titulum Enterprises Limited,Titulum Enterprises Limited,1835.0,2423.0,588.0,0.0,0.0,0.0,2017,11,2,0.7326858278674101
Station to Station,"Casual, Indie, Simulation, Strategy",1,0,Galaxy Grove,Prismatika,678.0,727.0,49.0,239000.0,0.3,167300.0,2023,10,3,0.8731022078350925
To Be or Not to Be,"Adventure, RPG",1,1,TUTGame,DSGame,4039.0,4583.0,544.0,150000.0,0.28,108000.0,2022,12,9,0.8511618718280987
Bear and Breakfast,"Adventure, Casual, RPG, Simulation",0,0,Gummy Cat,Armor Games Studios,3552.0,3932.0,380.0,260000.0,0.35000000000000003,168999.99999999997,2022,7,28,0.8699706434797045
Survival: Fountain of Youth,"Action, Adventure, Indie, Simulation, Early Access",1,1,Odinsoft Inc.,Twin Sails Interactive,1508.0,1718.0,210.0,295500.0,0.2,236400.0,2023,4,19,0.83764987446407
Truck & Logistics Simulator,"Casual, Simulation, Strategy",0,0,Simula Games,Aerosoft GmbH,1162.0,1670.0,508.0,260000.0,0.0,260000.0,2023,11,30,0.6748374047442126
Wedding Witch,"Action, Indie, RPG",1,1,Chowbie,Chowbie,1485.0,1655.0,170.0,73500.0,0.25,55125.0,2023,11,3,0.8546167240752776
VTube Studio,"Indie, Animation & Modeling, Video Production",1,0,DenchiSoft,DenchiSoft,3486.0,3782.0,296.0,0.0,0.0,0.0,2021,3,12,0.8864159625385921
Let's School,"Casual, Indie, Simulation",1,0,Pathea Games,Pathea Games,3869.0,4189.0,320.0,260000.0,0.2,208000.0,2023,7,26,0.8892084925818895
I Expect You To Die 3: Cog in the Machine,"Action, Adventure, Simulation",0,0,Schell Games,Schell Games,307.0,316.0,9.0,321000.0,0.2,256800.0,2023,9,28,0.8882265967700369
dotAGE,"Indie, Simulation, Strategy",1,0,Michele Pirovano,Michele Pirovano,1040.0,1069.0,29.0,239000.0,0.15,203150.0,2023,10,4,0.9149545746338654
Achilles: Legends Untold,"Action, Indie, RPG",1,1,Dark Point Games,Dark Point Games,757.0,968.0,211.0,321000.0,0.4,192600.0,2023,11,2,0.7464359186884807
GINKA,"Adventure, Casual",0,0,Frontwing,Frontwing USA,1738.0,1923.0,185.0,321000.0,0.2,256800.0,2023,10,25,0.8623467814111414
Loddlenaut,"Adventure, Casual, Indie",1,0,Moon Lagoon,Secret Mode,668.0,680.0,12.0,188000.0,0.2,150400.0,2023,11,16,0.9146663460371595
Ancient Dungeon,"Action, Adventure, Indie, RPG, Early Access",0,1,Eric Thullen,Eric Thullen,963.0,1008.0,45.0,188000.0,0.3,131600.0,2021,11,3,0.8985908140178501
I Am Future: Cozy Apocalypse Survival,"Adventure, Simulation, Strategy, Early Access",1,0,Mandragora,tinyBuild,1559.0,1726.0,167.0,205000.0,0.35000000000000003,133249.99999999997,2023,8,8,0.8604836439393369
Heretic's Fork,"Action, Strategy",1,0,9FingerGames,Ravenage Games,1628.0,1851.0,223.0,142000.0,0.2,113600.0,2023,9,13,0.8401168022972635
Land of the Vikings,Strategy,0,0,Laps Games,Iceberg Interactive,1268.0,1594.0,326.0,321000.0,0.33,215069.99999999997,2023,10,9,0.7633904133670126
Walkabout Mini Golf VR,"Casual, Indie, Sports",1,0,Mighty Coconut,Mighty Coconut,2558.0,2605.0,47.0,165000.0,0.3,115499.99999999999,2021,7,15,0.9368035657238586
Poly Bridge 3,Simulation,0,0,Dry Cactus,Dry Cactus,908.0,947.0,39.0,260000.0,0.25,195000.0,2023,5,30,0.9005357534100548
In Stars And Time,RPG,1,1,insertdisc5,Armor Games Studios,617.0,624.0,7.0,260000.0,0.0,260000.0,2023,11,20,0.9183984474437684
Planet of Lana,"Action, Adventure, Indie",0,0,Wishfully,Thunderful Publishing,2549.0,2710.0,161.0,260000.0,0.3,182000.0,2023,5,23,0.899799807913241
The Jackbox Party Pack 4,"Casual, Indie, Strategy",1,0,"Jackbox Games, Inc.","Jackbox Games, Inc.",2765.0,2907.0,142.0,321000.0,0.55,144450.0,2017,10,18,0.9102567087666494
Nuclear Option,"Action, Indie, Simulation, Early Access",0,0,Shockfront Studios,Shockfront Studios,573.0,609.0,36.0,205000.0,0.0,205000.0,2023,10,15,0.8769339575841036
Hexarchy,"Indie, Simulation, Strategy",0,0,Main Tank Software,Yogscast Games,503.0,571.0,68.0,260000.0,0.2,208000.0,2023,10,19,0.8245775068174515
The Game of Life 2,"Casual, Simulation, Strategy",1,0,Marmalade Game Studio Ltd,Marmalade Game Studio Ltd,2343.0,2959.0,616.0,173000.0,0.6,69200.0,2020,12,11,0.7655095257418059
My Friendly Neighborhood,"Action, Adventure, Indie",0,0,John Szymanski,DreadXP,1730.0,1794.0,64.0,385000.0,0.25,288750.0,2023,7,18,0.9156566268547393
Megaquarium,"Casual, Indie, Simulation, Strategy",1,0,Twice Circled,Twice Circled,2788.0,2944.0,156.0,321000.0,0.6,128400.0,2018,9,13,0.9066445316869995
GigaBash,"Action, Casual, Indie",1,0,Passion Republic Games,Passion Republic Games,915.0,985.0,70.0,321000.0,0.3,224700.0,2022,8,4,0.8750892151241174
Potionomics,"Indie, RPG, Simulation, Strategy",1,0,Voracious Games,XSEED Games,4410.0,4923.0,513.0,220000.0,0.2,176000.0,2022,10,17,0.8651775802110587
Democracy 4,"Indie, Simulation, Strategy",1,0,Positech Games,Positech Games,4102.0,4908.0,806.0,346500.0,0.66,117809.99999999999,2022,1,13,0.8097795370497067
Tiny Rogues,"Action, Adventure, Indie, RPG, Early Access",0,0,RubyDev,RubyDev,3640.0,3758.0,118.0,115000.0,0.0,115000.0,2022,9,23,0.9292816715355171
Stellaris Nexus,"Indie, RPG, Simulation, Strategy, Early Access",0,0,Whatboy Games,Paradox Arc,199.0,211.0,12.0,249000.0,0.0,249000.0,2023,12,12,0.8547727280765655
The Break-In,"Action, Indie, Simulation, Early Access",0,0,jorgen games Ltd,jorgen games Ltd,1546.0,1699.0,153.0,205000.0,0.1,184500.0,2023,7,17,0.8662687286474713
末日战姬-二次元.策略.卡牌.游戏,"Casual, RPG, Strategy, Free to Play",0,1,绿洲联盟,绿洲联盟,1018.0,1107.0,89.0,0.0,0.0,0.0,2023,11,16,0.868746750893256
Klonoa Phantasy Reverie Series,"Action, Adventure, Casual",1,0,MONKEYCRAFT Co. Ltd.,Bandai Namco Entertainment,1442.0,1501.0,59.0,380000.0,0.75,95000.0,2022,7,7,0.9097435321656389
CUSTOM ORDER MAID 3D2 It's a Night Magic,"Adventure, Indie, Simulation",1,1,KISS,S-court,1177.0,1405.0,228.0,310000.0,0.1,279000.0,2019,7,30,0.7996226910605846
Card Shark,"Adventure, Indie, Simulation",1,0,Nerial,Devolver Digital,2025.0,2208.0,183.0,260000.0,0.5,130000.0,2022,6,2,0.8760464787658726
Cookie Cutter,"Action, Adventure, Indie, RPG",0,1,Subcult Joint LTD,"Rogue Games, Inc.",128.0,160.0,32.0,260000.0,0.2,208000.0,2023,12,14,0.7350168932022335
The Lost Village,"Adventure, Indie, RPG, Simulation, Strategy, Early Access",0,0,FunYoo Games,FunYoo Games,2121.0,2630.0,509.0,228000.0,0.3,159600.0,2023,1,14,0.7778339454876857
Fabledom,"Casual, Simulation, Strategy, Early Access",0,0,Grenaa Games,Dear Villagers,2225.0,2492.0,267.0,290000.0,0.33,194299.99999999997,2023,4,13,0.8555562385276176
SpaceBourne 2,"Action, Adventure, Indie, RPG, Simulation, Strategy, Early Access",0,0,Burak Dabak,Burak Dabak,2501.0,3014.0,513.0,260000.0,0.3,182000.0,2023,2,17,0.8002227976445758
Space Trash Scavenger,"Action, Adventure, Indie, Early Access",0,0,SquarePlay Games,Paradox Arc,220.0,242.0,22.0,260000.0,0.2,208000.0,2023,11,9,0.8308055077441536
Underground Blossom,"Adventure, Indie",0,0,Rusty Lake,Rusty Lake,4357.0,4429.0,72.0,73500.0,0.44,41160.00000000001,2023,9,27,0.9451123039263734
Salt and Sacrifice,"Action, RPG",0,0,Devoured Studios,Ska Studios,298.0,479.0,181.0,260000.0,0.25,195000.0,2023,11,6,0.6030885870778456
TaleSpire,"Indie, RPG, Simulation, Early Access",0,0,Bouncyrock Entertainment,Bouncyrock Entertainment,3521.0,3761.0,240.0,220000.0,0.25,165000.0,2021,4,14,0.8995969998662766
