Title,Genre,Tags,withDLC,isMature,Franchise,ReleaseDate,Developer,Publisher,Languages,PositiveReviews,TotalReviews,NegativeReviews,OriginalPrice,DiscountPercent
Frog Detective 3: Corruption at Cowboy County,"['Adventure', 'Casual', 'Indie']","['Comedy', 'Funny', 'Short', 'Casual', 'Cute', 'Mystery', 'Detective', 'Exploration', 'Investigation', 'Colorful', 'Relaxing', 'Walking Simulator', 'Point & Click', 'Sequel', 'Soundtrack', 'Indie', 'Interactive Fiction', 'Adventure', 'Singleplayer', 'LGBTQ+']",True,False,Frog Detective,"26 Oct, 2022",Grace Bruxner,worm club,"['English', 'French', 'Italian', 'German', 'Portuguese - Brazil', 'Spanish - Latin America']","(1,297)","(1,305)",8.0,"73.500,00₫",
,,,,,,,,,,,,,"120.000,00₫",
Smushi Come Home,"['Adventure', 'Casual', 'Indie', 'RPG']","['Adventure', 'Exploration', 'Cute', 'Open World', 'Nature', 'Relaxing', '3D Platformer', 'Atmospheric', 'Cozy', 'Casual', 'Funny', 'Wholesome', 'Pixel Graphics', 'Singleplayer', 'Story Rich', 'Third Person', 'Family Friendly', 'Stylized', 'Platformer', 'Indie']",True,False,Mooneye,"10 Jun, 2023",SomeHumbleOnion,Mooneye Studios,"['English', 'French', 'German', 'Spanish - Spain', 'Japanese', 'Simplified Chinese']","(1,047)","(1,053)",6.0,"260.000,00₫",
Aokana - Four Rhythms Across the Blue - EXTRA2,"['Adventure', 'Casual', 'Sports']","['Visual Novel', 'Story Rich', 'Sports', 'Cute', 'Romance', 'Emotional', 'Anime', 'Colorful', 'Hand-drawn', 'Atmospheric', 'Adventure', 'Comedy', 'Funny', '2D', 'Futuristic', 'Choices Matter', 'Linear', 'Sexual Content', 'Music', 'Nudity']",False,True,Aokana,"16 Dec, 2022",sprite,NekoNyan Ltd.,"['English', 'Japanese', 'Simplified Chinese', 'Traditional Chinese']","(1,265)","(1,267)",2.0,"321.000,00₫",
Touhou Fuujinroku ~ Mountain of Faith.,"['Action', 'Indie']","['Indie', 'Action', 'Bullet Hell', 'Great Soundtrack', 'Faith', ""Shoot 'Em Up"", 'Female Protagonist', 'Singleplayer', '2D', 'Difficult', 'Anime', 'Cute', 'Psychological Horror']",False,False,,"17 Aug, 2007",上海アリス幻樂団,"Mediascape Co., Ltd.","['English', 'Japanese']",869,878,9.0,"165.000,00₫",
The Upturned,"['Action', 'Adventure', 'Indie']","['Physics', 'Comedy', 'Survival Horror', '3D Platformer', 'Cartoony', 'Story Rich', 'Mystery', 'Exploration', 'Puzzle Platformer', 'Action-Adventure', '3D', 'Combat', 'Action', 'Stylized', 'Adventure', 'Third Person', 'Platformer', 'Funny', 'Singleplayer', 'Post-apocalyptic']",True,False,,"23 Mar, 2022",Zeekerss,Zeekerss,['English'],910,915,5.0,"120.000,00₫",
Sudocats,['Casual'],"['Casual', 'Cats', 'Puzzle', 'Relaxing', 'Cute', 'Logic', 'Hand-drawn', 'Wholesome', '2D', 'Cozy', 'Education', 'Tabletop', 'Cartoony', 'Colorful', 'Minimalist', 'Family Friendly', 'Singleplayer', 'Mouse only', 'Stylized', 'Indie']",True,False,Devcats,"14 Mar, 2022",Devcats,Devcats,"['English', 'Portuguese - Brazil', 'Korean', 'Japanese', 'Russian']",842,849,7.0,"30.000,00₫",-20%
Submachine: Legacy,"['Adventure', 'Indie']","['Puzzle', 'Adventure', 'Point & Click', 'Hand-drawn', 'Exploration', '2D', 'Indie', 'Colorful', 'Atmospheric', 'Dystopian', 'Philosophical', 'Futuristic', 'Mystery', 'Logic', 'Story Rich', 'Singleplayer', 'Old School', 'Steampunk', 'Stylized', 'Electronic Music']",False,False,Submachine,"13 Oct, 2023",Mateusz Skutnik,Mateusz Skutnik,['English'],802,808,6.0,"220.000,00₫",
Super Lesbian Animal RPG,"['Indie', 'RPG']","['LGBTQ+', 'RPGMaker', 'Party-Based RPG', 'Fantasy', 'Pixel Graphics', 'Story Rich', 'Cute', 'Female Protagonist', 'Funny', 'Indie', 'RPG', 'Drama', 'Colorful', '2D', 'Top-Down', 'Romance', 'Surreal', 'Singleplayer', 'Turn-Based Combat', 'Cartoony']",False,False,,"20 Dec, 2022",ponett,ponett,['English'],963,969,6.0,"165.000,00₫",
The Void Rains Upon Her Heart,"['Action', 'Indie', 'Early Access']","['Action Roguelike', 'Indie', 'Bullet Hell', ""Shoot 'Em Up"", 'Action', 'Nudity', 'Roguelite', 'Early Access', 'Great Soundtrack', 'Boss Rush', 'Female Protagonist', '2D', 'Pixel Graphics', 'Cute', 'Difficult', 'Roguelike', 'Atmospheric', 'Colorful', 'Side Scroller']",True,True,,"14 Feb, 2018",Veyeral Games,The Hidden Levels,['English'],927,929,2.0,"180.000,00₫",
Zodiacats,['Casual'],"['Cats', 'Puzzle', 'Relaxing', 'Casual', 'Cute', 'Tabletop', 'Wholesome', 'Hand-drawn', 'Cartoony', 'Colorful', 'Stylized', 'Cozy', 'Solitaire', 'Family Friendly', 'Atmospheric', 'Indie', 'Mouse only', 'Minimalist', '2D', 'Singleplayer']",True,False,Devcats,"21 Jan, 2022",Devcats,Devcats,"['English', 'Portuguese - Brazil', 'Japanese', 'Korean', 'Russian', 'Simplified Chinese', 'Traditional Chinese']",660,663,3.0,"30.000,00₫",
Stardew Valley,"['Indie', 'RPG', 'Simulation']","['Farming Sim', 'Life Sim', 'Pixel Graphics', 'Multiplayer', 'RPG', 'Relaxing', 'Agriculture', 'Simulation', 'Crafting', 'Sandbox', 'Indie', 'Building', 'Singleplayer', 'Casual', 'Open World', '2D', 'Cute', 'Great Soundtrack', 'Dating Sim', 'Fishing']",True,False,,"Feb 26, 2016",ConcernedApe,ConcernedApe,"['English', 'German', 'Spanish - Spain', 'Japanese', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese', 'French', 'Italian', 'Hungarian', 'Korean', 'Turkish']","(617,538)","(628,531)","(10,993)",$14.99,
Portal 2,"['Action', 'Adventure']","['Platformer', 'Puzzle', 'Dark Humor', 'First-Person', 'Story Rich', 'Puzzle Platformer', 'Funny', 'Female Protagonist', '3D Platformer', 'Action-Adventure', 'Action', 'FPS', 'Co-op', 'Physics', 'Sci-fi', 'Level Editor', 'Science', 'Comedy', 'Atmospheric', 'Adventure']",True,False,,"18 Apr, 2011",Valve,Valve,"['English', 'French', 'German', 'Spanish - Spain', 'Czech', 'Danish', 'Dutch', 'Finnish', 'Hungarian', 'Italian', 'Japanese', 'Korean', 'Norwegian', 'Polish', 'Portuguese - Portugal', 'Romanian', 'Russian', 'Simplified Chinese', 'Swedish', 'Thai', 'Traditional Chinese', 'Turkish', 'Bulgarian', 'Greek', 'Portuguese - Brazil', 'Spanish - Latin America', 'Ukrainian']","(364,265)","(368,910)","(4,645)",$9.99,
Hades,"['Action', 'Indie', 'RPG']","['Action Roguelike', 'Roguelite', 'Hack and Slash', 'Indie', 'Action', 'Mythology', 'Roguelike', 'Great Soundtrack', 'RPG', 'Singleplayer', 'Story Rich', 'Dungeon Crawler', 'Replay Value', 'Isometric', 'Difficult', 'Action RPG', 'Hand-drawn', 'Atmospheric', 'Perma Death', 'Souls-like']",True,False,Supergiant Games,"Sep 17, 2020",Supergiant Games,Supergiant Games,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Korean', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese', 'Polish', 'Japanese']","(234,986)","(238,615)","(3,629)",$24.99,
People Playground,"['Action', 'Casual', 'Indie', 'Simulation']","['Sandbox', 'Gore', 'Physics', 'Blood', 'Moddable', 'Violent', '2D', 'Singleplayer', 'Destruction', 'Simulation', 'Funny', 'Building', 'Pixel Graphics', 'Psychological Horror', 'Indie', 'Action', 'Casual', 'Horror', 'Comedy', 'Choose Your Own Adventure']",False,True,,"Jul 23, 2019",mestiez,Studio Minus,['English'],"(218,170)","(221,005)","(2,835)",$9.99,
Vampire Survivors,"['Action', 'Casual', 'Indie', 'RPG']","['Action Roguelike', 'Bullet Hell', 'Pixel Graphics', 'Roguelite', '2D', 'Indie', 'Vampire', 'Singleplayer', 'Casual', 'Arcade', 'Action', 'RPG', 'Controller', 'Retro', 'Score Attack', 'Action RPG', 'Roguelike', 'Dark Fantasy', '1980s', 'Local Co-Op']",True,False,,"20 Oct, 2022",poncle,poncle,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Japanese', 'Korean', 'Polish', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese', 'Turkish']","(214,633)","(217,641)","(3,008)",$4.99,
RimWorld,"['Indie', 'Simulation', 'Strategy']","['Colony Sim', 'Base Building', 'Survival', 'Strategy', 'Sandbox', 'Management', 'Building', 'Simulation', 'Singleplayer', 'Moddable', 'City Builder', 'Open World', 'Procedural Generation', '2D', 'Sci-fi', 'Indie', 'Space', 'Tactical RPG', 'Western', 'Cartoony']",True,False,,"Oct 17, 2018",Ludeon Studios,Ludeon Studios,"['English', 'French', 'German', 'Polish', 'Russian', 'Italian', 'Spanish - Spain', 'Czech', 'Danish', 'Dutch', 'Hungarian', 'Japanese', 'Norwegian', 'Portuguese - Portugal', 'Portuguese - Brazil', 'Simplified Chinese', 'Swedish', 'Traditional Chinese', 'Turkish', 'Ukrainian', 'Finnish', 'Korean', 'Romanian', 'Spanish - Latin America']","(170,595)","(173,894)","(3,299)",$34.99,
Portal,['Action'],"['Puzzle', 'Puzzle Platformer', 'First-Person', '3D Platformer', 'Singleplayer', 'Sci-fi', 'Comedy', 'Female Protagonist', 'Funny', 'Physics', 'Action', 'Story Rich', 'Classic', 'Platformer', 'Science', 'Atmospheric', 'Dark Humor', 'FPS', 'Short', 'Adventure']",True,False,,"10 Oct, 2007",Valve,Valve,"['English', 'French', 'German', 'Russian', 'Danish', 'Dutch', 'Finnish', 'Italian', 'Japanese', 'Norwegian', 'Polish', 'Portuguese - Portugal', 'Simplified Chinese', 'Spanish - Spain', 'Swedish', 'Traditional Chinese', 'Korean', 'Bulgarian', 'Czech', 'Greek', 'Hungarian', 'Portuguese - Brazil', 'Romanian', 'Spanish - Latin America', 'Thai', 'Turkish', 'Ukrainian']","(142,171)","(144,328)","(2,157)",$9.99,
Totally Accurate Battle Simulator,"['Indie', 'Simulation', 'Strategy']","['Sandbox', 'Simulation', 'Funny', 'Physics', 'War', 'Singleplayer', 'Strategy', 'Realistic', 'Adventure', 'Indie', 'Colorful', 'Fantasy', '3D', 'Comedy', 'Action', 'Historical', 'Family Friendly', 'Cute', 'Wargame', 'Memes']",True,False,Landfall,"1 Apr, 2021",Landfall,Landfall,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Japanese', 'Simplified Chinese', 'Portuguese - Portugal', 'Russian']","(112,454)","(114,897)","(2,443)",$19.99,
Lethal Company,"['Action', 'Adventure', 'Indie', 'Early Access']","['Early Access', 'Online Co-Op', 'Horror', 'First-Person', 'Psychological Horror', 'Exploration', 'PvE', 'Co-op', 'Procedural Generation', 'Sci-fi', 'Atmospheric', 'Survival Horror', 'Time Management', 'Action', 'Aliens', 'Dungeon Crawler', 'Action-Adventure', 'Adventure', 'Realistic', 'Perma Death']",False,True,,"23 Oct, 2023",Zeekerss,Zeekerss,['English'],"(120,643)","(122,226)","(1,583)",$9.99,
ULTRAKILL,"['Action', 'Indie', 'Early Access']","['Early Access', 'FPS', 'Arena Shooter', 'Spectacle fighter', 'Character Action Game', 'Fast-Paced', 'Blood', 'Retro', 'Singleplayer', 'Shooter', 'First-Person', 'Difficult', 'Action', 'Old School', 'Robots', '3D', 'Silent Protagonist', 'Stylized', 'Sci-fi', 'Cyberpunk']",False,False,New Blood Interactive,"3 Sep, 2020","Arsi ""Hakita"" Patala",New Blood Interactive,['English'],"(82,890)","(84,490)","(1,600)",$24.99,
Half-Life: Alyx,"['Action', 'Adventure']","['VR', 'FPS', 'Story Rich', 'Horror', 'Female Protagonist', 'Shooter', 'First-Person', 'Singleplayer', 'Action', 'Sci-fi', 'Atmospheric', 'Zombies', 'Beautiful', 'Aliens', 'Adventure', 'Futuristic', 'Psychological Horror', 'Memes', 'Great Soundtrack', 'Gore']",True,True,Half-Life,"23 Mar, 2020",Valve,Valve,"['English', 'French', 'German', 'Spanish - Spain', 'Japanese', 'Korean', 'Russian', 'Simplified Chinese', 'Spanish - Latin America', 'Traditional Chinese', 'Italian', 'Czech', 'Hungarian', 'Polish', 'Portuguese - Portugal', 'Portuguese - Brazil', 'Ukrainian', 'Vietnamese', 'Bulgarian', 'Greek', 'Danish', 'Dutch', 'Norwegian', 'Romanian', 'Thai', 'Turkish', 'Finnish', 'Swedish']","(83,038)","(84,406)","(1,368)",$59.99,
Katana ZERO,"['Action', 'Indie']","['Pixel Graphics', 'Action', 'Great Soundtrack', 'Story Rich', 'Platformer', 'Cyberpunk', '2D Platformer', 'Indie', '2D', 'Hack and Slash', 'Fast-Paced', 'Violent', 'Difficult', 'Singleplayer', 'Time Manipulation', 'Ninja', 'Gore', 'Retro', 'Noir', 'Sci-fi']",True,True,,"18 Apr, 2019",Askiisoft,Devolver Digital,"['English', 'French', 'German', 'Spanish - Spain', 'Japanese', 'Korean', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese', 'Traditional Chinese']","(60,064)","(61,216)","(1,152)",$14.99,
Pizza Tower,"['Action', 'Indie']","['Great Soundtrack', '2D Platformer', 'Fast-Paced', 'Cartoony', 'Indie', 'Comedy', 'Platformer', 'Singleplayer', 'Funny', 'Pixel Graphics', 'Action', '2D', 'Epic', 'Colorful', 'Difficult', 'Retro', ""1990's"", 'Adventure', 'Memes', 'Souls-like']",True,False,,"26 Jan, 2023",Tour De Pizza,Tour De Pizza,['English'],"(47,618)","(48,273)",655,$19.99,
The Henry Stickmin Collection,"['Adventure', 'Casual', 'Indie']","['Funny', 'Multiple Endings', 'Choose Your Own Adventure', 'Memes', 'Comedy', 'Singleplayer', 'Classic', 'Choices Matter', 'Point & Click', '2D', 'Epic', 'Hand-drawn', 'Adventure', 'Family Friendly', 'Indie', 'Action', 'Interactive Fiction', 'Casual', 'Parody', 'Old School']",False,False,Innersloth,"7 Aug, 2020",PuffballsUnited,Innersloth,['English'],"(40,541)","(41,100)",559,$14.99,-50%
A Hat in Time,"['Adventure', 'Indie']","['Cute', '3D Platformer', 'Collectathon', 'Great Soundtrack', 'Female Protagonist', 'Adventure', 'Funny', 'Indie', 'Platformer', 'Colorful', 'Exploration', 'Third Person', 'Singleplayer', 'Co-op', 'Open World', 'Moddable', 'Comedy', 'Family Friendly', 'Action', 'Kickstarter']",True,False,,"5 Oct, 2017",Gears for Breakfast,Gears for Breakfast,"['English', 'German', 'Korean', 'French', 'Simplified Chinese', 'Traditional Chinese', 'Italian', 'Japanese', 'Portuguese - Portugal', 'Portuguese - Brazil', 'Spanish - Latin America']","(47,374)","(48,361)",987,$29.99,
OneShot,"['Adventure', 'Casual', 'Indie']","['Story Rich', 'Pixel Graphics', 'Great Soundtrack', 'Indie', 'Cute', 'Atmospheric', 'Puzzle', 'Singleplayer', 'Choices Matter', 'Adventure', 'Multiple Endings', 'RPGMaker', '2D', 'Surreal', 'Exploration', 'RPG', 'Replay Value', 'Casual', 'Psychological Horror', 'Anime']",True,False,,Dec 2016,Future Cat LLC,KOMODO,"['English', 'Japanese', 'French', 'Spanish - Spain', 'Portuguese - Brazil', 'Korean', 'Simplified Chinese', 'Italian', 'Russian']","(39,598)","(40,300)",702,$9.99,
Rhythm Doctor,"['Indie', 'Early Access']","['Rhythm', 'Music', 'Indie', 'Pixel Graphics', 'Great Soundtrack', 'Difficult', 'Level Editor', 'Early Access', 'Story Rich', 'Action', 'Singleplayer', '2D', 'Local Co-Op', 'Adventure', 'Local Multiplayer', 'Psychological Horror']",False,False,7th Beat Games,"26 Feb, 2021",7th Beat Games,7th Beat Games,"['English', 'Simplified Chinese', 'Traditional Chinese', 'Korean', 'Spanish - Latin America', 'Portuguese - Brazil', 'Japanese']","(18,442)","(18,732)",290,$15.99,
Baba Is You,['Indie'],"['Puzzle', 'Indie', 'Difficult', 'Singleplayer', 'Pixel Graphics', 'Logic', 'Cute', 'Programming', '2D', 'Sokoban', 'Great Soundtrack', 'Minimalist', 'Casual', 'Level Editor', 'Top-Down', 'Retro', 'Atmospheric', 'Strategy', 'Funny', 'Surreal']",True,False,,"13 Mar, 2019",Hempuli Oy,Hempuli Oy,"['English', 'Spanish - Spain', 'Korean', 'Norwegian', 'Polish', 'Thai', 'French', 'Italian', 'Dutch', 'Japanese', 'Portuguese - Portugal', 'Portuguese - Brazil', 'Turkish', 'Vietnamese', 'German', 'Czech', 'Traditional Chinese']","(18,443)","(18,828)",385,$14.99,
Crab Champions,"['Action', 'Adventure', 'Casual', 'Indie', 'Early Access']","['Early Access', 'Soundtrack', 'Arcade', 'Action Roguelike', '3D', 'Looter Shooter', 'Third-Person Shooter', 'Casual', 'Roguelike', 'Multiplayer', 'Perma Death', 'Platformer', 'Co-op', 'Shooter', 'Bullet Hell', 'Action', 'Choices Matter', 'PvE', 'Memes', 'Relaxing']",False,False,,"1 Apr, 2023",Noisestorm Limited,Noisestorm Limited,['English'],"(17,179)","(17,492)",313,$9.99,
Finding Paradise,"['Adventure', 'Indie', 'RPG']","['Story Rich', 'Emotional', 'Pixel Graphics', 'Adventure', 'RPG', '2D', 'Singleplayer', 'Funny', 'Atmospheric', 'Interactive Fiction', 'Psychological', 'Top-Down', 'Drama', 'Comedy', 'Cute', 'Retro', 'Female Protagonist', 'JRPG', 'Romance', 'Linear']",True,False,To the Moon Series,"14 Dec, 2017",Freebird Games,Freebird Games,"['English', 'Simplified Chinese', 'Polish', 'Ukrainian', 'Spanish - Spain', 'Korean', 'Italian', 'Portuguese - Brazil', 'Czech', 'Russian', 'German', 'Turkish', 'Hungarian', 'French', 'Spanish - Latin America']","(15,784)","(16,122)",338,$9.99,
ATRI -My Dear Moments-,"['Adventure', 'Casual']","['Visual Novel', 'Anime', 'Story Rich', 'Cute', 'Casual', 'Romance', 'Dating Sim', 'Adventure', 'Multiple Endings', 'Great Soundtrack', 'Singleplayer', 'Emotional', 'Drama', 'Post-apocalyptic', 'Sci-fi', 'Sexual Content', 'Mature']",True,False,ANIPLEX.EXE,"Jun 18, 2020",Frontwing,ANIPLEX.EXE,"['English', 'Simplified Chinese', 'Traditional Chinese', 'Japanese']","(13,844)","(14,011)",167,$20.99,
The Room 4: Old Sins,['Adventure'],"['Puzzle', 'Mystery', 'Adventure', 'Point & Click', 'Lovecraftian', 'Singleplayer', 'Hidden Object', 'Story Rich', 'Horror', 'Escape Room', 'Exploration', 'First-Person', '3D', 'Atmospheric', 'Indie']",False,True,The Room,"11 Feb, 2021",Fireproof Games,Fireproof Games,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Portuguese - Brazil', 'Russian', 'Turkish']","(13,110)","(13,290)",180,$8.99,
VTOL VR,"['Action', 'Indie', 'Simulation']","['Flight', 'VR', 'Simulation', 'Combat', 'Jet', 'Military', 'War', 'Realistic', 'Action', 'Vehicular Combat', 'Physics', 'Naval Combat', 'Artificial Intelligence', '6DOF', 'Singleplayer', 'Level Editor', 'Multiplayer', 'Futuristic', 'First-Person', 'Sandbox']",True,False,,"Aug 3, 2017","Boundless Dynamics, LLC","Boundless Dynamics, LLC","['English', 'Simplified Chinese', 'Russian', 'Japanese']","(13,374)","(13,637)",263,$29.99,
Grimm's Hollow,"['Adventure', 'Free to Play', 'Indie', 'RPG']","['Free to Play', 'Pixel Graphics', 'RPG', 'Indie', 'Singleplayer', 'Story Rich', 'Adventure', 'Cute', 'Multiple Endings', 'RPGMaker', 'Turn-Based', 'Great Soundtrack', 'Female Protagonist', '2D', 'Emotional', 'Short', 'JRPG', 'Turn-Based Combat', 'Atmospheric', 'Horror']",True,False,,"Oct 30, 2019",ghosthunter,ghosthunter,"['English', 'Russian', 'Portuguese - Brazil', 'Spanish - Latin America', 'Japanese', 'Simplified Chinese', 'Spanish - Spain']","(11,849)","(12,011)",162,Free,
